Ticker,Date,Open,High,Low,Close,Volume
BID,8/4/2015 0:00,21.16049,21.24547,20.05573,20.14071,3000080
BID,8/5/2015 0:00,20.22569,20.6506,20.22569,20.48064,1689600
BID,8/6/2015 0:00,20.56562,20.6506,19.63082,19.88576,2485570
BID,8/7/2015 0:00,19.88576,20.05573,19.54584,19.88576,1370750
BID,8/10/2015 0:00,19.88576,20.31067,19.80078,20.31067,741270
BID,8/11/2015 0:00,20.39565,21.33046,20.31067,20.82056,2912710
BID,8/12/2015 0:00,20.56562,20.73558,20.22569,20.31067,1738480
BID,8/13/2015 0:00,20.31067,20.31067,19.54584,19.54584,2592400
BID,8/14/2015 0:00,19.66055,20.28329,19.48263,19.92744,1208870
BID,8/17/2015 0:00,19.83848,19.92744,18.59301,18.68197,2910110
BID,8/18/2015 0:00,18.50405,19.57159,18.32613,19.57159,2133850
BID,8/19/2015 0:00,18.77094,20.0164,18.77094,19.57159,1307770
BID,8/20/2015 0:00,19.12678,19.66055,18.8599,19.03782,1138910
BID,8/21/2015 0:00,18.50405,19.03782,17.79236,18.8599,2601620
BID,8/24/2015 0:00,18.8599,18.8599,17.61443,17.61443,3840300
BID,8/25/2015 0:00,16.90274,18.32613,16.90274,18.1482,2327500
BID,8/26/2015 0:00,18.1482,19.39367,18.1482,19.39367,1858500
BID,8/27/2015 0:00,19.83848,20.19432,19.66055,20.10536,2536570
BID,8/28/2015 0:00,20.10536,20.72809,20.0164,20.72809,2490750
BID,8/31/2015 0:00,20.72809,20.81706,20.28329,20.63913,1706340
BID,9/1/2015 0:00,20.46121,21.08394,20.37225,20.99498,1682720
BID,9/3/2015 0:00,20.99498,20.99498,20.37225,20.72809,1626640
BID,9/4/2015 0:00,20.46121,20.90602,20.46121,20.46121,916910
BID,9/7/2015 0:00,20.99498,21.61771,20.81706,21.1729,2195310
BID,9/8/2015 0:00,21.1729,22.59629,21.1729,22.59629,4291870
BID,9/9/2015 0:00,23.57487,23.57487,22.86318,22.95214,2989190
BID,9/10/2015 0:00,22.50733,23.0411,22.41837,22.59629,1899900
BID,9/11/2015 0:00,22.50733,22.77422,22.15148,22.24044,1772310
BID,9/14/2015 0:00,23.7528,23.7528,23.7528,23.7528,1337100
BID,9/15/2015 0:00,25.35411,25.35411,24.73137,25.35411,9105340
BID,9/16/2015 0:00,23.66383,23.66383,23.66383,23.66383,130560
BID,9/17/2015 0:00,22.06252,22.06252,22.06252,22.06252,68170
BID,9/18/2015 0:00,20.55017,22.06252,20.55017,21.79564,6916750
BID,9/21/2015 0:00,21.79564,22.24044,21.35083,22.06252,761850
BID,9/22/2015 0:00,22.06252,22.15148,21.70667,21.8846,893470
BID,9/23/2015 0:00,21.43979,21.61771,21.1729,21.52875,2326020
BID,9/24/2015 0:00,21.61771,21.79564,21.26187,21.26187,1178880
BID,9/25/2015 0:00,21.26187,21.52875,21.1729,21.35083,762190
BID,9/28/2015 0:00,21.35083,21.35083,20.90602,20.90602,825810
BID,9/29/2015 0:00,20.63913,20.99498,20.55017,20.90602,1326250
BID,9/30/2015 0:00,20.90602,21.26187,20.90602,21.08394,600380
BID,10/1/2015 0:00,20.99498,21.26187,20.90602,20.90602,201000
BID,10/2/2015 0:00,20.90602,20.90602,20.63913,20.63913,577300
BID,10/5/2015 0:00,20.81706,21.08394,20.72809,20.99498,499560
BID,10/6/2015 0:00,21.35083,21.97356,21.35083,21.8846,1791950
BID,10/7/2015 0:00,22.06252,22.06252,21.35083,21.35083,764870
BID,10/8/2015 0:00,21.35083,21.79564,21.35083,21.52875,894920
BID,10/9/2015 0:00,21.79564,22.15148,21.52875,21.70667,1805900
BID,10/12/2015 0:00,21.52875,22.15148,21.52875,21.79564,1027720
BID,10/13/2015 0:00,21.79564,22.06252,21.70667,21.8846,783600
BID,10/14/2015 0:00,21.8846,21.8846,21.61771,21.70667,776170
BID,10/15/2015 0:00,21.79564,21.97356,21.52875,21.70667,1234690
BID,10/16/2015 0:00,21.70667,21.97356,21.61771,21.79564,1057440
BID,10/19/2015 0:00,21.79564,21.8846,21.61771,21.79564,589810
BID,10/20/2015 0:00,21.70667,21.79564,21.35083,21.35083,992240
BID,10/21/2015 0:00,21.35083,21.61771,21.1729,21.35083,749170
BID,10/22/2015 0:00,21.35083,21.70667,21.1729,21.43979,312420
BID,10/23/2015 0:00,21.79564,21.97356,21.61771,21.8846,1075700
BID,10/26/2015 0:00,21.97356,21.97356,21.61771,21.61771,743780
BID,10/27/2015 0:00,21.70667,21.8846,21.61771,21.70667,759540
BID,10/28/2015 0:00,21.61771,21.79564,21.35083,21.35083,583210
BID,10/29/2015 0:00,21.52875,21.61771,21.35083,21.52875,729800
BID,10/30/2015 0:00,21.43979,21.61771,21.35083,21.43979,444740
BID,11/2/2015 0:00,21.35083,21.70667,21.35083,21.43979,856570
BID,11/3/2015 0:00,21.43979,21.43979,21.1729,21.35083,686240
BID,11/4/2015 0:00,21.35083,21.52875,21.08394,21.08394,755690
BID,11/5/2015 0:00,20.99498,21.1729,20.90602,20.99498,578350
BID,11/6/2015 0:00,20.99498,21.35083,20.81706,20.99498,700470
BID,11/9/2015 0:00,20.99498,21.26187,20.90602,21.08394,360310
BID,11/10/2015 0:00,21.08394,21.08394,20.72809,20.81706,644920
BID,11/11/2015 0:00,20.81706,20.90602,20.55017,20.55017,285280
BID,11/12/2015 0:00,20.55017,20.81706,20.37225,20.72809,722320
BID,11/13/2015 0:00,20.72809,21.08394,20.46121,21.08394,577460
BID,11/16/2015 0:00,20.99498,21.08394,20.72809,20.90602,204700
BID,11/17/2015 0:00,20.99498,20.99498,20.72809,20.81706,487770
BID,11/18/2015 0:00,20.81706,20.90602,20.72809,20.81706,376510
BID,11/19/2015 0:00,20.90602,20.99498,20.72809,20.81706,222220
BID,11/20/2015 0:00,20.81706,20.90602,20.63913,20.90602,796570
BID,11/23/2015 0:00,20.72809,20.90602,20.63913,20.63913,483040
BID,11/24/2015 0:00,20.55017,20.63913,20.28329,20.37225,573180
BID,11/25/2015 0:00,20.19432,20.46121,19.92744,20.10536,449700
BID,11/26/2015 0:00,19.03782,19.57159,19.03782,19.21574,2465300
BID,11/27/2015 0:00,19.30471,19.30471,18.8599,18.94886,1031890
BID,11/30/2015 0:00,18.68197,18.68197,17.88132,18.1482,1245420
BID,12/1/2015 0:00,18.05924,18.50405,17.97028,18.41509,798460
BID,12/2/2015 0:00,18.50405,19.30471,18.50405,18.8599,1343120
BID,12/3/2015 0:00,19.03782,19.03782,18.8599,18.94886,903160
BID,12/4/2015 0:00,18.77094,18.8599,18.50405,18.50405,580460
BID,12/7/2015 0:00,18.23717,18.50405,18.1482,18.23717,615120
BID,12/8/2015 0:00,18.05924,18.68197,17.97028,18.68197,859320
BID,12/9/2015 0:00,18.8599,18.8599,18.32613,18.32613,317220
BID,12/10/2015 0:00,18.05924,18.32613,17.97028,18.05924,685510
BID,12/11/2015 0:00,17.97028,18.1482,17.88132,17.88132,938690
BID,12/14/2015 0:00,17.79236,18.1482,17.70339,17.79236,479600
BID,12/15/2015 0:00,17.79236,18.05924,17.61443,17.79236,1710810
BID,12/16/2015 0:00,17.79236,18.50405,17.79236,18.32613,6453910
BID,12/17/2015 0:00,19.39367,19.39367,18.8599,19.12678,1962310
BID,12/18/2015 0:00,18.77094,19.12678,18.77094,18.94886,1297640
BID,12/21/2015 0:00,18.59301,18.68197,18.32613,18.41509,2292130
BID,12/22/2015 0:00,18.41509,18.94886,18.32613,18.59301,1438220
BID,12/23/2015 0:00,18.59301,18.8599,18.41509,18.41509,660920
BID,12/24/2015 0:00,18.59301,18.59301,18.23717,18.23717,625710
BID,12/25/2015 0:00,18.23717,18.50405,18.1482,18.1482,1179440
BID,12/28/2015 0:00,18.1482,18.23717,17.79236,17.97028,1567150
BID,12/29/2015 0:00,18.05924,18.41509,17.88132,18.41509,979430
BID,12/30/2015 0:00,18.41509,18.77094,18.41509,18.50405,1242400
BID,12/31/2015 0:00,18.50405,18.59301,18.23717,18.32613,1000490
BID,1/4/2016 0:00,18.50405,18.50405,17.97028,17.97028,1019270
BID,1/5/2016 0:00,17.97028,18.1482,17.79236,17.88132,1104280
BID,1/6/2016 0:00,17.79236,18.05924,17.79236,17.97028,895200
BID,1/7/2016 0:00,17.88132,17.97028,16.90274,17.16962,2583350
BID,1/8/2016 0:00,17.16962,17.16962,16.28001,16.72482,1217770
BID,1/11/2016 0:00,16.90274,17.16962,16.81378,16.90274,902550
BID,1/12/2016 0:00,16.90274,17.16962,16.90274,17.16962,615630
BID,1/13/2016 0:00,17.25858,17.34755,16.81378,16.90274,528540
BID,1/14/2016 0:00,16.72482,16.81378,16.36897,16.45793,1115000
BID,1/15/2016 0:00,16.45793,16.72482,15.8352,15.8352,1334000
BID,1/18/2016 0:00,15.47935,15.47935,14.76766,14.76766,3664530
BID,1/19/2016 0:00,14.76766,15.30143,14.76766,15.21246,1606710
BID,1/20/2016 0:00,15.21246,15.21246,14.94558,15.03454,760120
BID,1/21/2016 0:00,14.94558,15.03454,14.05596,14.05596,2699730
BID,1/22/2016 0:00,14.05596,14.14492,13.07738,13.34427,5376560
BID,1/25/2016 0:00,13.87804,14.23388,13.78908,14.23388,1964520
BID,1/26/2016 0:00,14.50077,14.94558,13.78908,14.67869,2678070
BID,1/27/2016 0:00,14.67869,15.39039,14.58973,15.30143,2314620
BID,1/28/2016 0:00,15.56831,15.56831,14.67869,14.67869,1853090
BID,1/29/2016 0:00,14.67869,15.03454,14.58973,14.94558,1764470
BID,2/1/2016 0:00,14.67869,15.03454,14.50077,14.50077,1626710
BID,2/2/2016 0:00,14.50077,14.94558,14.23388,14.41181,824540
BID,2/3/2016 0:00,14.32285,14.58973,14.23388,14.58973,718690
BID,2/4/2016 0:00,14.67869,14.76766,14.41181,14.41181,1099370
BID,2/5/2016 0:00,14.41181,14.58973,14.32285,14.58973,490750
BID,2/15/2016 0:00,14.50077,14.67869,14.32285,14.58973,452890
BID,2/16/2016 0:00,14.67869,14.67869,14.41181,14.50077,781240
BID,2/17/2016 0:00,14.50077,14.50077,14.23388,14.23388,1511740
BID,2/18/2016 0:00,14.41181,14.58973,14.32285,14.32285,1277910
BID,2/19/2016 0:00,14.41181,14.85662,14.32285,14.67869,1647780
BID,2/22/2016 0:00,14.85662,15.30143,14.76766,15.30143,2247920
BID,2/23/2016 0:00,15.39039,15.47935,15.03454,15.1235,1871900
BID,2/24/2016 0:00,15.03454,16.10208,14.94558,16.10208,5780650
BID,2/25/2016 0:00,16.54689,16.90274,16.10208,16.28001,3264500
BID,2/26/2016 0:00,16.45793,16.63585,16.19104,16.36897,1813600
BID,2/29/2016 0:00,16.19104,16.28001,15.74623,15.74623,2484180
BID,3/1/2016 0:00,15.74623,16.10208,15.74623,15.74623,1866330
BID,3/2/2016 0:00,16.01312,16.28001,15.92416,16.28001,1811300
BID,3/3/2016 0:00,16.28001,16.36897,16.01312,16.19104,1274450
BID,3/4/2016 0:00,16.19104,16.28001,16.10208,16.10208,1180200
BID,3/7/2016 0:00,16.19104,16.19104,15.92416,15.92416,1713710
BID,3/8/2016 0:00,15.92416,16.01312,15.74623,15.8352,1485440
BID,3/9/2016 0:00,15.8352,15.92416,15.39039,15.47935,1236990
BID,3/10/2016 0:00,15.65727,15.74623,15.47935,15.74623,951910
BID,3/11/2016 0:00,15.92416,16.01312,15.74623,15.74623,1299460
BID,3/14/2016 0:00,15.8352,15.92416,15.65727,15.74623,968310
BID,3/15/2016 0:00,15.74623,15.74623,15.47935,15.56831,1208710
BID,3/16/2016 0:00,15.56831,15.8352,15.47935,15.74623,1398670
BID,3/17/2016 0:00,15.8352,15.92416,15.74623,15.74623,970590
BID,3/18/2016 0:00,15.74623,15.74623,15.39039,15.65727,954300
BID,3/21/2016 0:00,15.74623,15.92416,15.65727,15.65727,1464080
BID,3/22/2016 0:00,15.65727,15.65727,15.39039,15.39039,1313850
BID,3/23/2016 0:00,15.39039,15.65727,15.39039,15.65727,994300
BID,3/24/2016 0:00,15.56831,15.56831,15.30143,15.30143,943010
BID,3/25/2016 0:00,15.30143,15.39039,15.03454,15.39039,1473220
BID,3/28/2016 0:00,15.47935,15.47935,15.21246,15.30143,580320
BID,3/29/2016 0:00,15.1235,15.30143,15.03454,15.03454,697840
BID,3/30/2016 0:00,15.03454,15.1235,14.85662,15.03454,824140
BID,3/31/2016 0:00,15.21246,15.30143,14.85662,14.85662,769430
BID,4/1/2016 0:00,14.94558,15.1235,14.76766,14.76766,1187420
BID,4/4/2016 0:00,14.76766,15.1235,14.67869,14.67869,764980
BID,4/5/2016 0:00,14.67869,14.85662,14.67869,14.76766,437370
BID,4/6/2016 0:00,14.76766,15.03454,14.76766,15.03454,1197530
BID,4/7/2016 0:00,15.1235,15.1235,14.94558,15.03454,452990
BID,4/8/2016 0:00,15.03454,15.03454,14.94558,14.94558,259830
BID,4/11/2016 0:00,14.94558,15.03454,14.67869,14.85662,1312000
BID,4/12/2016 0:00,14.67869,14.76766,14.32285,14.41181,1533930
BID,4/13/2016 0:00,14.23388,14.32285,13.78908,14.05596,2085010
BID,4/14/2016 0:00,14.05596,14.50077,13.967,14.14492,1642570
BID,4/15/2016 0:00,14.41181,14.41181,14.14492,14.23388,701360
BID,4/19/2016 0:00,14.14492,14.14492,13.87804,13.87804,1099770
BID,4/20/2016 0:00,13.967,14.14492,13.87804,13.967,1067790
BID,4/21/2016 0:00,14.05596,14.14492,13.87804,14.14492,854710
BID,4/22/2016 0:00,14.05596,15.1235,13.967,15.1235,2817020
BID,4/25/2016 0:00,15.56831,16.01312,15.56831,15.56831,3955540
BID,4/26/2016 0:00,15.56831,15.56831,15.21246,15.39039,956530
BID,4/27/2016 0:00,15.47935,15.47935,14.94558,15.1235,1222870
BID,4/28/2016 0:00,15.1235,15.21246,14.67869,14.67869,866470
BID,4/29/2016 0:00,14.67869,15.56831,14.67869,15.56831,3038650
BID,5/4/2016 0:00,15.39039,15.74623,15.1235,15.39039,1426100
BID,5/5/2016 0:00,15.30143,16.01312,15.30143,15.74623,3034260
BID,5/6/2016 0:00,15.74623,16.36897,15.74623,16.10208,4363520
BID,5/9/2016 0:00,16.19104,16.36897,15.74623,15.8352,2115080
BID,5/10/2016 0:00,15.74623,16.45793,15.56831,16.28001,3716070
BID,5/11/2016 0:00,16.45793,16.63585,16.36897,16.54689,3121100
BID,5/12/2016 0:00,16.63585,16.63585,16.36897,16.63585,2149990
BID,5/13/2016 0:00,16.54689,16.81378,16.45793,16.63585,3104020
BID,5/16/2016 0:00,16.54689,16.72482,16.45793,16.54689,1573350
BID,5/17/2016 0:00,16.72482,17.08066,16.63585,16.90274,3209630
BID,5/18/2016 0:00,16.90274,17.16962,16.81378,16.90274,1985700
BID,5/19/2016 0:00,16.81378,16.90274,16.54689,16.54689,966170
BID,5/20/2016 0:00,16.54689,16.72482,16.19104,16.28001,1977000
BID,5/23/2016 0:00,16.28001,16.36897,15.92416,15.92416,1529710
BID,5/24/2016 0:00,15.92416,16.10208,15.74623,15.92416,1644700
BID,5/25/2016 0:00,16.01312,16.19104,15.92416,15.92416,938560
BID,5/26/2016 0:00,15.8352,15.92416,15.47935,15.56831,1602380
BID,5/27/2016 0:00,15.56831,15.8352,15.39039,15.8352,1466540
BID,5/30/2016 0:00,15.8352,16.19104,15.74623,16.10208,661330
BID,5/31/2016 0:00,16.19104,16.36897,16.10208,16.19104,1813280
BID,6/1/2016 0:00,16.01312,16.36897,16.01312,16.28001,1032960
BID,6/2/2016 0:00,16.28001,16.45793,16.19104,16.45793,834990
BID,6/3/2016 0:00,16.45793,16.54689,16.28001,16.28001,1115540
BID,6/6/2016 0:00,16.28001,16.28001,16.01312,16.19104,1083280
BID,6/7/2016 0:00,16.28001,16.28001,16.01312,16.10208,1149500
BID,6/8/2016 0:00,16.01312,16.45793,16.01312,16.28001,1699270
BID,6/9/2016 0:00,16.28001,16.81378,16.19104,16.72482,2943510
BID,6/10/2016 0:00,16.63585,16.90274,16.54689,16.54689,3935310
BID,6/13/2016 0:00,16.45793,16.54689,16.19104,16.28001,886660
BID,6/14/2016 0:00,16.10208,16.28001,16.01312,16.10208,1115200
BID,6/15/2016 0:00,16.01312,16.28001,16.01312,16.10208,867900
BID,6/16/2016 0:00,16.19104,16.28001,16.01312,16.01312,819390
BID,6/17/2016 0:00,16.01312,16.10208,15.74623,16.01312,965090
BID,6/20/2016 0:00,15.92416,16.01312,15.8352,16.01312,595980
BID,6/21/2016 0:00,16.19104,16.19104,15.92416,16.01312,575810
BID,6/22/2016 0:00,16.01312,16.01312,15.8352,15.92416,371290
BID,6/23/2016 0:00,15.92416,16.10208,15.8352,16.01312,764500
BID,6/24/2016 0:00,15.92416,15.92416,15.03454,15.74623,1936510
BID,6/27/2016 0:00,15.39039,15.56831,15.21246,15.56831,799990
BID,6/28/2016 0:00,15.56831,15.56831,15.30143,15.56831,351720
BID,6/29/2016 0:00,15.56831,15.8352,15.47935,15.65727,1083530
BID,6/30/2016 0:00,15.65727,15.74623,15.47935,15.56831,639570
BID,7/1/2016 0:00,15.47935,15.65727,15.39039,15.47935,788490
BID,7/4/2016 0:00,15.47935,15.56831,15.21246,15.56831,1555770
BID,7/5/2016 0:00,15.56831,16.19104,15.47935,16.01312,2066340
BID,7/6/2016 0:00,15.8352,15.92416,15.74623,15.92416,598240
BID,7/7/2016 0:00,15.8352,15.92416,15.74623,15.92416,602090
BID,7/8/2016 0:00,15.92416,15.92416,15.39039,15.8352,1266730
BID,7/11/2016 0:00,15.8352,16.10208,15.56831,15.8352,2012310
BID,7/12/2016 0:00,15.92416,15.92416,15.65727,15.8352,687640
BID,7/13/2016 0:00,15.8352,16.63585,15.8352,16.45793,4327780
BID,7/14/2016 0:00,16.54689,16.9917,16.54689,16.54689,4315400
BID,7/15/2016 0:00,16.45793,16.54689,16.28001,16.45793,1123160
BID,7/18/2016 0:00,16.28001,16.63585,16.10208,16.54689,2082080
BID,7/19/2016 0:00,16.54689,16.54689,15.8352,16.01312,2758450
BID,7/20/2016 0:00,16.01312,16.10208,15.74623,15.74623,1363320
BID,7/21/2016 0:00,15.74623,15.92416,15.65727,15.74623,1705470
BID,7/22/2016 0:00,15.65727,15.74623,15.39039,15.74623,2009510
BID,7/25/2016 0:00,15.74623,15.8352,15.56831,15.65727,581260
BID,7/26/2016 0:00,15.65727,15.74623,15.47935,15.56831,858490
BID,7/27/2016 0:00,15.47935,15.8352,15.47935,15.74623,1091370
BID,7/28/2016 0:00,15.65727,15.8352,15.56831,15.65727,501590
BID,7/29/2016 0:00,15.56831,15.65727,15.47935,15.65727,805210
BID,8/1/2016 0:00,15.8352,15.8352,15.47935,15.65727,707890
BID,8/2/2016 0:00,15.56831,15.56831,15.1235,15.21246,1169700
BID,8/3/2016 0:00,15.30143,15.30143,14.94558,15.21246,1317460
BID,8/4/2016 0:00,15.21246,15.30143,15.03454,15.03454,1128240
BID,8/5/2016 0:00,14.85662,14.94558,14.50077,14.85662,1690970
BID,8/8/2016 0:00,14.67869,14.76766,14.41181,14.76766,1551990
BID,8/9/2016 0:00,14.76766,14.85662,14.58973,14.67869,519900
BID,8/10/2016 0:00,14.50077,15.03454,14.50077,15.03454,1148170
BID,8/11/2016 0:00,15.03454,15.39039,14.85662,15.39039,1228890
BID,8/12/2016 0:00,15.21246,15.39039,14.94558,15.21246,434800
BID,8/15/2016 0:00,15.03454,15.21246,14.94558,15.21246,632830
BID,8/16/2016 0:00,15.21246,15.21246,14.94558,15.03454,827940
BID,8/17/2016 0:00,15.03454,15.1235,14.85662,15.03454,285200
BID,8/18/2016 0:00,14.94558,14.94558,14.67869,14.85662,1343540
BID,8/19/2016 0:00,14.85662,14.85662,14.50077,14.76766,2029450
BID,8/22/2016 0:00,14.58973,14.76766,14.58973,14.67869,1257980
BID,8/23/2016 0:00,14.58973,14.67869,14.50077,14.67869,903350
BID,8/24/2016 0:00,14.67869,14.67869,14.41181,14.50077,1612330
BID,8/25/2016 0:00,14.50077,14.58973,14.32285,14.50077,703200
BID,8/26/2016 0:00,14.58973,14.85662,14.50077,14.58973,1297270
BID,8/29/2016 0:00,14.67869,14.76766,14.58973,14.67869,1091630
BID,8/30/2016 0:00,14.58973,14.67869,14.50077,14.67869,466210
BID,8/31/2016 0:00,14.58973,14.67869,14.50077,14.58973,734920
BID,9/1/2016 0:00,14.58973,14.58973,14.32285,14.58973,900430
BID,9/5/2016 0:00,14.50077,14.58973,14.14492,14.58973,1306300
BID,9/6/2016 0:00,14.32285,14.50077,14.32285,14.32285,828750
BID,9/7/2016 0:00,14.32285,14.41181,14.14492,14.32285,1329560
BID,9/8/2016 0:00,14.50077,14.50077,14.23388,14.50077,541640
BID,9/9/2016 0:00,14.41181,14.50077,14.41181,14.50077,447890
BID,9/12/2016 0:00,14.58973,14.63421,14.32285,14.50077,815890
BID,9/13/2016 0:00,14.41181,14.50077,14.32285,14.41181,477480
BID,9/14/2016 0:00,14.23388,14.32285,14.14492,14.14492,652350
BID,9/15/2016 0:00,14.14492,14.23388,14.01148,14.14492,916150
BID,9/16/2016 0:00,14.14492,14.14492,13.87804,14.10044,758660
BID,9/19/2016 0:00,14.14492,14.1894,14.01148,14.05596,367810
BID,9/20/2016 0:00,14.01148,14.23388,13.83356,14.23388,983190
BID,9/21/2016 0:00,14.05596,14.50077,14.05596,14.32285,960130
BID,9/22/2016 0:00,14.32285,14.50077,14.23388,14.27837,502770
BID,9/23/2016 0:00,14.27837,14.27837,14.10044,14.27837,753340
BID,9/26/2016 0:00,14.27837,14.27837,14.05596,14.1894,775690
BID,9/27/2016 0:00,14.05596,14.94558,14.05596,14.94558,4499140
BID,9/28/2016 0:00,14.94558,15.43487,14.85662,15.43487,3589280
BID,9/29/2016 0:00,15.39039,15.39039,14.9011,15.1235,1270170
BID,9/30/2016 0:00,14.85662,15.21246,14.81214,15.1235,1672670
BID,10/3/2016 0:00,15.1235,15.21246,14.9011,15.1235,1677100
BID,10/4/2016 0:00,15.03454,15.43487,14.99006,15.21246,1684540
BID,10/5/2016 0:00,15.21246,15.52383,15.1235,15.39039,1597280
BID,10/6/2016 0:00,15.34591,15.43487,15.16798,15.39039,2478390
BID,10/7/2016 0:00,15.30143,15.39039,15.07902,15.1235,905070
BID,10/10/2016 0:00,15.07902,15.21246,14.85662,14.9011,778870
BID,10/11/2016 0:00,14.9011,14.94558,14.58973,14.94558,1974890
BID,10/12/2016 0:00,14.94558,15.03454,14.85662,14.94558,422240
BID,10/13/2016 0:00,14.9011,14.94558,14.85662,14.94558,421910
BID,10/14/2016 0:00,14.85662,15.21246,14.81214,15.1235,2349780
BID,10/17/2016 0:00,15.03454,15.25695,15.03454,15.21246,897530
BID,10/18/2016 0:00,15.21246,15.21246,14.9011,15.1235,251130
BID,10/19/2016 0:00,14.99006,15.74623,14.99006,15.74623,5957570
BID,10/20/2016 0:00,15.8352,15.8352,15.56831,15.65727,2281060
BID,10/21/2016 0:00,15.47935,15.74623,15.47935,15.65727,929330
BID,10/24/2016 0:00,15.8352,15.92416,15.65727,15.70175,3458020
BID,10/25/2016 0:00,15.70175,15.70175,15.30143,15.52383,2232770
BID,10/26/2016 0:00,15.39039,15.56831,15.1235,15.34591,1230860
BID,10/27/2016 0:00,15.21246,15.25695,14.85662,14.85662,2307600
BID,10/28/2016 0:00,14.94558,15.30143,14.9011,15.21246,1926490
BID,10/31/2016 0:00,15.21246,15.30143,14.85662,14.85662,1090960
BID,11/1/2016 0:00,14.85662,15.1235,14.81214,15.1235,1407290
BID,11/2/2016 0:00,15.1235,15.1235,14.85662,14.99006,1422400
BID,11/3/2016 0:00,15.17744,15.17744,14.84953,15.08375,1917430
BID,11/4/2016 0:00,14.89637,15.17744,14.80268,15.17744,1590540
BID,11/7/2016 0:00,14.94322,15.17744,14.80268,14.80268,1291320
BID,11/8/2016 0:00,14.80268,14.99006,14.75584,14.75584,650940
BID,11/9/2016 0:00,14.80268,14.80268,13.86581,14.80268,1444880
BID,11/10/2016 0:00,14.89637,14.89637,14.709,14.80268,1048200
BID,11/11/2016 0:00,14.709,14.84953,14.56846,14.709,730860
BID,11/14/2016 0:00,14.75584,14.75584,14.33424,14.38109,1117210
BID,11/15/2016 0:00,14.38109,14.52162,14.33424,14.38109,943440
BID,11/16/2016 0:00,14.38109,14.52162,14.38109,14.47478,554170
BID,11/17/2016 0:00,14.47478,14.47478,14.33424,14.33424,680780
BID,11/18/2016 0:00,14.38109,14.38109,14.24056,14.33424,837340
BID,11/21/2016 0:00,14.42793,14.709,14.42793,14.52162,2002790
BID,11/22/2016 0:00,14.52162,15.08375,14.52162,15.08375,1905030
BID,11/23/2016 0:00,15.17744,15.31797,15.08375,15.08375,3221530
BID,11/24/2016 0:00,15.08375,15.08375,14.709,14.99006,617020
BID,11/25/2016 0:00,14.99006,14.99006,14.709,14.89637,840410
BID,11/28/2016 0:00,14.80268,14.80268,14.56846,14.709,1818540
BID,11/29/2016 0:00,14.709,14.75584,14.24056,14.24056,1665320
BID,11/30/2016 0:00,14.42793,14.47478,14.19371,14.33424,2368910
BID,12/1/2016 0:00,14.42793,14.42793,14.2874,14.42793,2936240
BID,12/2/2016 0:00,14.38109,14.42793,14.24056,14.33424,1335510
BID,12/5/2016 0:00,14.33424,14.33424,14.05318,14.24056,1640570
BID,12/6/2016 0:00,14.10003,14.14687,13.58474,13.81896,2279090
BID,12/7/2016 0:00,13.81896,13.91265,13.72527,13.81896,1784350
BID,12/8/2016 0:00,13.81896,13.91265,13.72527,13.86581,1623610
BID,12/9/2016 0:00,13.86581,13.95949,13.72527,13.81896,772520
BID,12/12/2016 0:00,13.67843,13.81896,13.5379,13.67843,1565240
BID,12/13/2016 0:00,13.58474,13.58474,13.1163,13.39737,2488130
BID,12/14/2016 0:00,13.20999,14.24056,13.16315,14.24056,1762620
BID,12/15/2016 0:00,13.86581,14.05318,13.58474,14.05318,2157870
BID,12/16/2016 0:00,13.63159,13.86581,13.63159,13.72527,1663470
BID,12/19/2016 0:00,13.72527,14.05318,13.72527,13.81896,1823730
BID,12/20/2016 0:00,13.86581,13.91265,13.72527,13.81896,1298970
BID,12/21/2016 0:00,13.81896,13.95949,13.63159,13.95949,1778310
BID,12/22/2016 0:00,13.81896,13.81896,13.58474,13.67843,967740
